"","fips","unemployed_rate_q1_22","unemployed_rate_q2_22","unemployed_rate_q3_22","unemployed_rate_q4_22","unemployed_rate_year_22","state_name","county"
"459","13143",3.13333333333333,2.96666666666667,3.06666666666667,2.96666666666667,3.03333333333333,"Georgia","Haralson County"
"460","13145",2.9,2.6,2.8,2.63333333333333,2.73333333333333,"Georgia","Harris County"
"461","13147",3.36666666666667,2.76666666666667,3.1,2.83333333333333,3.01666666666667,"Georgia","Hart County"
"462","13149",3.33333333333333,2.8,3.03333333333333,2.73333333333333,2.975,"Georgia","Heard County"
"463","13151",3.36666666666667,3.1,3.16666666666667,2.96666666666667,3.15,"Georgia","Henry County"
"464","13153",3.16666666666667,2.96666666666667,3.3,2.96666666666667,3.1,"Georgia","Houston County"
"465","13155",4.2,3.6,4.23333333333333,3.8,3.95833333333333,"Georgia","Irwin County"
"466","13157",2.13333333333333,2,2.06666666666667,2,2.05,"Georgia","Jackson County"
"467","13159",2.76666666666667,2.53333333333333,2.63333333333333,2.5,2.60833333333333,"Georgia","Jasper County"
"468","13161",3.7,3.3,3.73333333333333,3.7,3.60833333333333,"Georgia","Jeff Davis County"
"469","13163",4.16666666666667,3.93333333333333,4.3,3.53333333333333,3.98333333333333,"Georgia","Jefferson County"
"470","13165",4.1,4.03333333333333,4.56666666666667,4.2,4.225,"Georgia","Jenkins County"
"471","13167",3.23333333333333,2.7,2.93333333333333,2.73333333333333,2.9,"Georgia","Johnson County"
"472","13169",3,2.76666666666667,3,2.9,2.91666666666667,"Georgia","Jones County"
"473","13171",3.53333333333333,3.2,3.3,3.06666666666667,3.275,"Georgia","Lamar County"
"474","13173",3.5,3.23333333333333,3.53333333333333,3.43333333333333,3.425,"Georgia","Lanier County"
"475","13175",3.8,3.66666666666667,4.1,3.8,3.84166666666667,"Georgia","Laurens County"
"476","13177",3.1,2.83333333333333,2.93333333333333,2.73333333333333,2.9,"Georgia","Lee County"
"477","13179",3.4,3.2,3.36666666666667,3.1,3.26666666666667,"Georgia","Liberty County"
"478","13181",3.73333333333333,3.23333333333333,3.73333333333333,3.2,3.475,"Georgia","Lincoln County"
"479","13183",3.3,3.06666666666667,3.2,2.9,3.11666666666667,"Georgia","Long County"
"480","13185",3.36666666666667,3.16666666666667,3.33333333333333,3.16666666666667,3.25833333333333,"Georgia","Lowndes County"
"481","13187",2.53333333333333,2.36666666666667,2.46666666666667,2.33333333333333,2.425,"Georgia","Lumpkin County"
"482","13189",4.53333333333333,4.13333333333333,4.8,4.23333333333333,4.425,"Georgia","McDuffie County"
"483","13191",3.3,3,3.1,2.96666666666667,3.09166666666667,"Georgia","McIntosh County"
"484","13193",4.26666666666667,3.93333333333333,4.53333333333333,3.96666666666667,4.175,"Georgia","Macon County"
"485","13195",2.96666666666667,2.76666666666667,2.96666666666667,2.76666666666667,2.86666666666667,"Georgia","Madison County"
"486","13197",3.63333333333333,3.2,3.73333333333333,3.6,3.54166666666667,"Georgia","Marion County"
"487","13199",4.06666666666667,3.56666666666667,4.06666666666667,3.5,3.8,"Georgia","Meriwether County"
"488","13201",2.86666666666667,2.63333333333333,2.63333333333333,2.4,2.63333333333333,"Georgia","Miller County"
"489","13205",4.2,3.73333333333333,4.43333333333333,3.43333333333333,3.95,"Georgia","Mitchell County"
"490","13207",2.9,2.7,2.96666666666667,2.7,2.81666666666667,"Georgia","Monroe County"
"491","13209",3.96666666666667,3.73333333333333,4.16666666666667,3.5,3.84166666666667,"Georgia","Montgomery County"
"492","13211",2.93333333333333,2.56666666666667,2.7,2.5,2.675,"Georgia","Morgan County"
"493","13213",4.03333333333333,3.63333333333333,4.03333333333333,4.2,3.975,"Georgia","Murray County"
"494","13215",4.36666666666667,3.93333333333333,4.26666666666667,3.86666666666667,4.10833333333333,"Georgia","Muscogee County"
"495","13217",3.63333333333333,3.3,3.63333333333333,3.16666666666667,3.43333333333333,"Georgia","Newton County"
"496","13219",2.4,2.3,2.36666666666667,2.2,2.31666666666667,"Georgia","Oconee County"
"497","13221",2.83333333333333,2.6,2.8,2.63333333333333,2.71666666666667,"Georgia","Oglethorpe County"
"498","13223",2.73333333333333,2.53333333333333,2.66666666666667,2.5,2.60833333333333,"Georgia","Paulding County"
"499","13225",3.86666666666667,3.63333333333333,3.96666666666667,3.66666666666667,3.78333333333333,"Georgia","Peach County"
"500","13227",2.76666666666667,2.5,2.6,2.46666666666667,2.58333333333333,"Georgia","Pickens County"
"501","13229",2.8,2.63333333333333,2.8,2.7,2.73333333333333,"Georgia","Pierce County"
"502","13231",2.86666666666667,2.53333333333333,2.76666666666667,2.6,2.69166666666667,"Georgia","Pike County"
"503","13233",3.4,2.86666666666667,3.06666666666667,3,3.08333333333333,"Georgia","Polk County"
"504","13235",3.46666666666667,3.23333333333333,3.43333333333333,3.1,3.30833333333333,"Georgia","Pulaski County"
"505","13237",3.63333333333333,3.3,3.56666666666667,3.33333333333333,3.45833333333333,"Georgia","Putnam County"
"506","13239",4.33333333333333,4.23333333333333,5.4,5.56666666666667,4.88333333333333,"Georgia","Quitman County"
"507","13241",3.23333333333333,2.7,2.76666666666667,2.9,2.9,"Georgia","Rabun County"
"508","13243",4.66666666666667,4.3,4.66666666666667,3.93333333333333,4.39166666666667,"Georgia","Randolph County"
"509","13245",4.33333333333333,3.96666666666667,4.43333333333333,4.06666666666667,4.2,"Georgia","Richmond County"
"510","13247",3.73333333333333,3.33333333333333,3.56666666666667,3.26666666666667,3.475,"Georgia","Rockdale County"
"511","13249",3.96666666666667,3.7,3.83333333333333,3.33333333333333,3.70833333333333,"Georgia","Schley County"
"512","13251",4.53333333333333,3.9,4.7,4.16666666666667,4.325,"Georgia","Screven County"
"513","13253",3.83333333333333,3.26666666666667,3.66666666666667,3.43333333333333,3.55,"Georgia","Seminole County"
"514","13255",3.53333333333333,3.13333333333333,3.43333333333333,3.2,3.325,"Georgia","Spalding County"
"515","13257",3.63333333333333,3.23333333333333,3.8,3.56666666666667,3.55833333333333,"Georgia","Stephens County"
"516","13259",3.36666666666667,3.43333333333333,4.13333333333333,3.5,3.60833333333333,"Georgia","Stewart County"
"517","13261",4.26666666666667,3.93333333333333,4.3,3.86666666666667,4.09166666666667,"Georgia","Sumter County"
"518","13263",3.86666666666667,3.23333333333333,4.26666666666667,3.23333333333333,3.65,"Georgia","Talbot County"
"519","13265",4.4,3.56666666666667,4.6,4.26666666666667,4.20833333333333,"Georgia","Taliaferro County"
"520","13267",3.3,2.93333333333333,3.13333333333333,2.83333333333333,3.05,"Georgia","Tattnall County"
"521","13269",5.43333333333333,4.56666666666667,5.16666666666667,4.66666666666667,4.95833333333333,"Georgia","Taylor County"
"522","13271",5.66666666666667,4.96666666666667,6.1,6.1,5.70833333333333,"Georgia","Telfair County"
"523","13273",5,4.26666666666667,4.63333333333333,4.2,4.525,"Georgia","Terrell County"
"524","13275",3.7,3.43333333333333,3.63333333333333,3.33333333333333,3.525,"Georgia","Thomas County"
"525","13277",2.83333333333333,2.66666666666667,2.96666666666667,2.66666666666667,2.78333333333333,"Georgia","Tift County"
"526","13279",3.96666666666667,3.63333333333333,4.1,3.5,3.8,"Georgia","Toombs County"
"527","13281",4.4,4.1,4.06666666666667,3.8,4.09166666666667,"Georgia","Towns County"
"528","13283",3.86666666666667,3.7,4.36666666666667,3.83333333333333,3.94166666666667,"Georgia","Treutlen County"
"529","13285",3.2,2.83333333333333,3.13333333333333,2.7,2.96666666666667,"Georgia","Troup County"
"530","13287",4.43333333333333,3.8,4.4,3.66666666666667,4.075,"Georgia","Turner County"
"531","13289",4.76666666666667,4.46666666666667,4.96666666666667,4.26666666666667,4.61666666666667,"Georgia","Twiggs County"
"532","13291",2.86666666666667,2.46666666666667,2.6,2.56666666666667,2.625,"Georgia","Union County"
"533","13293",3.26666666666667,2.9,3.66666666666667,2.86666666666667,3.175,"Georgia","Upson County"
"534","13295",3.2,2.8,3.03333333333333,3.06666666666667,3.025,"Georgia","Walker County"
"535","13297",2.9,2.7,2.86666666666667,2.7,2.79166666666667,"Georgia","Walton County"
"536","13299",2.9,2.8,3.16666666666667,3.03333333333333,2.975,"Georgia","Ware County"
"537","13301",3.93333333333333,3.5,4.36666666666667,3.46666666666667,3.81666666666667,"Georgia","Warren County"
"538","13303",4.13333333333333,3.8,4.13333333333333,3.6,3.91666666666667,"Georgia","Washington County"
"539","13305",3.33333333333333,3,3.16666666666667,2.86666666666667,3.09166666666667,"Georgia","Wayne County"
"540","13307",3.6,3.63333333333333,4,3.46666666666667,3.675,"Georgia","Webster County"
"541","13309",5.33333333333333,4.66666666666667,5.26666666666667,4.86666666666667,5.03333333333333,"Georgia","Wheeler County"
"542","13311",2.53333333333333,2.23333333333333,2.46666666666667,2.3,2.38333333333333,"Georgia","White County"
"543","13313",3.66666666666667,3.63333333333333,3.76666666666667,4.1,3.79166666666667,"Georgia","Whitfield County"
"544","13315",3.66666666666667,3.6,4.3,3.3,3.71666666666667,"Georgia","Wilcox County"
"545","13317",4.36666666666667,3.83333333333333,4.3,3.66666666666667,4.04166666666667,"Georgia","Wilkes County"
"546","13319",3.33333333333333,3.23333333333333,3.4,3.26666666666667,3.30833333333333,"Georgia","Wilkinson County"
"547","13321",3.36666666666667,2.96666666666667,3.1,3.03333333333333,3.11666666666667,"Georgia","Worth County"
"548","15001",3.06666666666667,3.63333333333333,3.9,3.96666666666667,3.64166666666667,"Hawaii","Hawaii County"
"549","15003",3.1,3.43333333333333,3.63333333333333,3.7,3.46666666666667,"Hawaii","Honolulu County"
"550","15007",3.6,3.56666666666667,3.63333333333333,3.63333333333333,3.60833333333333,"Hawaii","Kauai County"
"551","15009",3.46666666666667,3.43333333333333,3.43333333333333,3.56666666666667,3.475,"Hawaii","Maui County"
"552","16001",2.63333333333333,2.16666666666667,2.3,2.1,2.3,"Idaho","Ada County"
"553","16003",7.3,5.5,4.06666666666667,4.33333333333333,5.3,"Idaho","Adams County"
"554","16005",3.26666666666667,2.56666666666667,2.7,2.43333333333333,2.74166666666667,"Idaho","Bannock County"
"555","16007",3.5,2.6,2.16666666666667,2.13333333333333,2.6,"Idaho","Bear Lake County"
"556","16009",5.53333333333333,4.3,3.16666666666667,3.9,4.225,"Idaho","Benewah County"
"557","16011",3.13333333333333,2.33333333333333,2.66666666666667,2.3,2.60833333333333,"Idaho","Bingham County"
"558","16013",3.13333333333333,2.43333333333333,2.16666666666667,2.23333333333333,2.49166666666667,"Idaho","Blaine County"
"559","16015",4.93333333333333,3.56666666666667,3.33333333333333,3.23333333333333,3.76666666666667,"Idaho","Boise County"
"560","16017",4.63333333333333,3.33333333333333,2.96666666666667,3.56666666666667,3.625,"Idaho","Bonner County"
"561","16019",2.9,2.16666666666667,2.2,2.13333333333333,2.35,"Idaho","Bonneville County"
"562","16021",5.06666666666667,3.53333333333333,3.03333333333333,3.56666666666667,3.8,"Idaho","Boundary County"
"563","16023",3.9,2.7,2.53333333333333,2.93333333333333,3.01666666666667,"Idaho","Butte County"
"564","16025",3.63333333333333,2.63333333333333,2.1,2.86666666666667,2.80833333333333,"Idaho","Camas County"
"565","16027",3.4,2.7,2.9,2.63333333333333,2.90833333333333,"Idaho","Canyon County"
"566","16029",3.9,2.46666666666667,2.23333333333333,2.6,2.8,"Idaho","Caribou County"
"567","16031",2.66666666666667,2.43333333333333,2.1,1.83333333333333,2.25833333333333,"Idaho","Cassia County"
"568","16033",4.66666666666667,3.13333333333333,2.7,3.73333333333333,3.55833333333333,"Idaho","Clark County"
"569","16035",6.56666666666667,5.33333333333333,4.16666666666667,4.46666666666667,5.13333333333333,"Idaho","Clearwater County"
"570","16037",4.73333333333333,2.93333333333333,2.23333333333333,3.36666666666667,3.31666666666667,"Idaho","Custer County"
"571","16039",3.56666666666667,2.76666666666667,2.83333333333333,2.5,2.91666666666667,"Idaho","Elmore County"
"572","16041",2.76666666666667,1.93333333333333,2,2.16666666666667,2.21666666666667,"Idaho","Franklin County"
"573","16043",3.26666666666667,2.26666666666667,2.13333333333333,2.23333333333333,2.475,"Idaho","Fremont County"
"574","16045",3.73333333333333,2.8,2.5,2.5,2.88333333333333,"Idaho","Gem County"
"575","16047",3.4,2.33333333333333,2.13333333333333,1.86666666666667,2.43333333333333,"Idaho","Gooding County"
"576","16049",4.8,3.9,3.3,3.16666666666667,3.79166666666667,"Idaho","Idaho County"
"577","16051",2.9,2.03333333333333,2.06666666666667,1.86666666666667,2.21666666666667,"Idaho","Jefferson County"
"578","16053",3.46666666666667,2.4,2.23333333333333,2.03333333333333,2.53333333333333,"Idaho","Jerome County"
"579","16055",4.16666666666667,2.83333333333333,2.73333333333333,3.13333333333333,3.21666666666667,"Idaho","Kootenai County"
"580","16057",3.03333333333333,2.56666666666667,2.36666666666667,1.93333333333333,2.475,"Idaho","Latah County"
"581","16059",5.3,3.5,2.86666666666667,3.2,3.71666666666667,"Idaho","Lemhi County"
"582","16061",5.2,4,3.7,2.83333333333333,3.93333333333333,"Idaho","Lewis County"
"583","16063",5.63333333333333,3.1,2.43333333333333,2.9,3.51666666666667,"Idaho","Lincoln County"
"584","16065",2.16666666666667,1.76666666666667,1.86666666666667,1.53333333333333,1.83333333333333,"Idaho","Madison County"
"585","16067",2.96666666666667,2.33333333333333,2.3,2.03333333333333,2.40833333333333,"Idaho","Minidoka County"
"586","16069",3.16666666666667,2.33333333333333,2.36666666666667,2.43333333333333,2.575,"Idaho","Nez Perce County"
"587","16071",3.1,1.9,2.4,2.73333333333333,2.53333333333333,"Idaho","Oneida County"
"588","16073",4.26666666666667,3.13333333333333,2.93333333333333,2.76666666666667,3.275,"Idaho","Owyhee County"
"589","16075",3.7,2.86666666666667,2.93333333333333,2.66666666666667,3.04166666666667,"Idaho","Payette County"
"590","16077",4.1,2.6,2.56666666666667,2.33333333333333,2.9,"Idaho","Power County"
"591","16079",5.66666666666667,4.46666666666667,3.73333333333333,4.6,4.61666666666667,"Idaho","Shoshone County"
"592","16081",2.43333333333333,2.33333333333333,1.53333333333333,2.2,2.125,"Idaho","Teton County"
"593","16083",3.2,2.5,2.56666666666667,2.33333333333333,2.65,"Idaho","Twin Falls County"
"594","16085",4.9,3.83333333333333,2.76666666666667,3.43333333333333,3.73333333333333,"Idaho","Valley County"
"595","16087",4.2,3.06666666666667,3.16666666666667,2.73333333333333,3.29166666666667,"Idaho","Washington County"
"596","17001",3.76666666666667,3.23333333333333,3.16666666666667,3.1,3.31666666666667,"Illinois","Adams County"
"597","17003",6.76666666666667,6.36666666666667,6.43333333333333,5.5,6.26666666666667,"Illinois","Alexander County"
"598","17005",4.43333333333333,3.7,3.56666666666667,3.4,3.775,"Illinois","Bond County"
"599","17007",9.2,6.16666666666667,5.2,4.93333333333333,6.375,"Illinois","Boone County"
"600","17009",2.6,2.33333333333333,2.16666666666667,1.9,2.25,"Illinois","Brown County"
"601","17011",5.66666666666667,4.2,3.9,4,4.44166666666667,"Illinois","Bureau County"
"602","17013",4.7,3.83333333333333,3.63333333333333,3.73333333333333,3.975,"Illinois","Calhoun County"
"603","17015",4.93333333333333,3.43333333333333,3.53333333333333,3.6,3.875,"Illinois","Carroll County"
"604","17017",5.1,4,3.8,3.9,4.2,"Illinois","Cass County"
"605","17019",4.1,3.8,3.83333333333333,3.3,3.75833333333333,"Illinois","Champaign County"
"606","17021",5.33333333333333,4.66666666666667,4.36666666666667,4.03333333333333,4.6,"Illinois","Christian County"
"607","17023",5.1,3.9,3.93333333333333,3.7,4.15833333333333,"Illinois","Clark County"
"608","17025",5.63333333333333,4.33333333333333,4.6,4.16666666666667,4.68333333333333,"Illinois","Clay County"
"609","17027",3.53333333333333,2.83333333333333,2.73333333333333,2.66666666666667,2.94166666666667,"Illinois","Clinton County"
"610","17029",4.53333333333333,4.36666666666667,4.33333333333333,3.66666666666667,4.225,"Illinois","Coles County"
"611","17031",5.2,5,5.3,4.63333333333333,5.03333333333333,"Illinois","Cook County"
"612","17033",4.9,4.16666666666667,3.9,3.46666666666667,4.10833333333333,"Illinois","Crawford County"
"613","17035",4.33333333333333,3.16666666666667,3.23333333333333,2.86666666666667,3.4,"Illinois","Cumberland County"
"614","17037",5.2,4.13333333333333,4,3.66666666666667,4.25,"Illinois","DeKalb County"
"615","17039",4.83333333333333,3.8,3.7,3.63333333333333,3.99166666666667,"Illinois","De Witt County"
"616","17041",3.7,3.26666666666667,3.16666666666667,2.93333333333333,3.26666666666667,"Illinois","Douglas County"
"617","17043",3.6,3.66666666666667,3.93333333333333,3.36666666666667,3.64166666666667,"Illinois","DuPage County"
"618","17045",3.9,3.36666666666667,3.36666666666667,3,3.40833333333333,"Illinois","Edgar County"
"619","17047",4.76666666666667,4.43333333333333,4.43333333333333,3.83333333333333,4.36666666666667,"Illinois","Edwards County"
"620","17049",3.76666666666667,2.8,2.7,2.66666666666667,2.98333333333333,"Illinois","Effingham County"
"621","17051",5.33333333333333,4.1,3.83333333333333,3.86666666666667,4.28333333333333,"Illinois","Fayette County"
"622","17053",4.8,3.9,3.93333333333333,3.4,4.00833333333333,"Illinois","Ford County"
"623","17055",5.8,5,4.96666666666667,4.86666666666667,5.15833333333333,"Illinois","Franklin County"
"624","17057",6.03333333333333,4.46666666666667,4.4,4.43333333333333,4.83333333333333,"Illinois","Fulton County"
"625","17059",5.2,5,5.16666666666667,4.7,5.01666666666667,"Illinois","Gallatin County"
"626","17061",4.76666666666667,3.96666666666667,3.86666666666667,3.83333333333333,4.10833333333333,"Illinois","Greene County"
"627","17063",5.5,4.66666666666667,4.86666666666667,4.63333333333333,4.91666666666667,"Illinois","Grundy County"
"628","17065",4.23333333333333,3.36666666666667,3.13333333333333,2.96666666666667,3.425,"Illinois","Hamilton County"
"629","17067",4.7,3.7,3.8,3.4,3.9,"Illinois","Hancock County"
"630","17069",5.83333333333333,5.1,5.26666666666667,4.4,5.15,"Illinois","Hardin County"
"631","17071",5.46666666666667,3.66666666666667,3.53333333333333,3.33333333333333,4,"Illinois","Henderson County"
"632","17073",5.16666666666667,4.16666666666667,3.83333333333333,3.76666666666667,4.23333333333333,"Illinois","Henry County"
"633","17075",6,4.23333333333333,3.9,3.86666666666667,4.5,"Illinois","Iroquois County"
"634","17077",4.73333333333333,4.3,4.13333333333333,3.63333333333333,4.2,"Illinois","Jackson County"
"635","17079",4.63333333333333,3.53333333333333,3.4,3.06666666666667,3.65833333333333,"Illinois","Jasper County"
"636","17081",5.26666666666667,4.6,4.5,4.1,4.61666666666667,"Illinois","Jefferson County"
"637","17083",4.1,3.46666666666667,3.36666666666667,3.06666666666667,3.5,"Illinois","Jersey County"
"638","17085",5.1,3.26666666666667,3.06666666666667,3.36666666666667,3.7,"Illinois","Jo Daviess County"
"639","17087",6.26666666666667,5.26666666666667,5.1,4.83333333333333,5.36666666666667,"Illinois","Johnson County"
"640","17089",5.76666666666667,4.3,4.03333333333333,3.96666666666667,4.51666666666667,"Illinois","Kane County"
"641","17091",6.4,4.96666666666667,4.86666666666667,4.76666666666667,5.25,"Illinois","Kankakee County"
"642","17093",4.1,3.93333333333333,4.3,3.76666666666667,4.025,"Illinois","Kendall County"
"643","17095",6.3,5,4.73333333333333,4.7,5.18333333333333,"Illinois","Knox County"
"644","17097",5.36666666666667,3.93333333333333,3.66666666666667,3.76666666666667,4.18333333333333,"Illinois","Lake County"
"645","17099",6.1,4.56666666666667,4.43333333333333,4.36666666666667,4.86666666666667,"Illinois","LaSalle County"
"646","17101",6.5,5.6,5.36666666666667,4.7,5.54166666666667,"Illinois","Lawrence County"
"647","17103",4.7,3.86666666666667,3.7,3.56666666666667,3.95833333333333,"Illinois","Lee County"
"648","17105",5,3.8,3.53333333333333,3.5,3.95833333333333,"Illinois","Livingston County"
"649","17107",4.66666666666667,3.96666666666667,4.1,4,4.18333333333333,"Illinois","Logan County"
"650","17109",4.43333333333333,4.23333333333333,4.43333333333333,3.46666666666667,4.14166666666667,"Illinois","McDonough County"
"651","17111",4.23333333333333,3.93333333333333,4.06666666666667,3.7,3.98333333333333,"Illinois","McHenry County"
"652","17113",4,3.56666666666667,3.53333333333333,3.1,3.55,"Illinois","McLean County"
"653","17115",6.56666666666667,5.53333333333333,5.26666666666667,4.73333333333333,5.525,"Illinois","Macon County"
"654","17117",4.4,3.63333333333333,3.46666666666667,3.4,3.725,"Illinois","Macoupin County"
"655","17119",4.16666666666667,3.7,3.73333333333333,3.36666666666667,3.74166666666667,"Illinois","Madison County"
"656","17121",5.23333333333333,4.53333333333333,4.43333333333333,4.2,4.6,"Illinois","Marion County"
"657","17123",5.83333333333333,4.43333333333333,4.16666666666667,4.1,4.63333333333333,"Illinois","Marshall County"
"658","17125",5.43333333333333,4.26666666666667,4.23333333333333,4.13333333333333,4.51666666666667,"Illinois","Mason County"
"659","17127",4.86666666666667,4.86666666666667,4.86666666666667,4.53333333333333,4.78333333333333,"Illinois","Massac County"
"660","17129",4.56666666666667,3.46666666666667,3.23333333333333,3.2,3.61666666666667,"Illinois","Menard County"
"661","17131",6.06666666666667,3.6,3.26666666666667,3.53333333333333,4.11666666666667,"Illinois","Mercer County"
"662","17133",3,2.8,2.83333333333333,2.56666666666667,2.8,"Illinois","Monroe County"
"663","17135",5.36666666666667,4.26666666666667,4.26666666666667,4.3,4.55,"Illinois","Montgomery County"
"664","17137",4.9,3.96666666666667,3.7,3.43333333333333,4,"Illinois","Morgan County"
"665","17139",3.63333333333333,3.2,3.13333333333333,2.83333333333333,3.2,"Illinois","Moultrie County"
"666","17141",6.33333333333333,4.53333333333333,4.16666666666667,4.13333333333333,4.79166666666667,"Illinois","Ogle County"
"667","17143",6.13333333333333,4.93333333333333,4.63333333333333,4.4,5.025,"Illinois","Peoria County"
"668","17145",5.56666666666667,4.9,4.86666666666667,4.43333333333333,4.94166666666667,"Illinois","Perry County"
"669","17147",4.1,3.43333333333333,3.23333333333333,2.93333333333333,3.425,"Illinois","Piatt County"
"670","17149",5.23333333333333,3.9,3.7,3.76666666666667,4.15,"Illinois","Pike County"
"671","17151",4.9,4.63333333333333,4.7,3.76666666666667,4.5,"Illinois","Pope County"
"672","17153",8.1,6.53333333333333,6.8,6.36666666666667,6.95,"Illinois","Pulaski County"
"673","17155",6.13333333333333,4.46666666666667,4.1,4.13333333333333,4.70833333333333,"Illinois","Putnam County"
"674","17157",3.96666666666667,3.56666666666667,3.53333333333333,3.23333333333333,3.575,"Illinois","Randolph County"
"675","17159",4,3.8,3.76666666666667,3.36666666666667,3.73333333333333,"Illinois","Richland County"
"676","17161",5.33333333333333,4.06666666666667,4,3.83333333333333,4.30833333333333,"Illinois","Rock Island County"
"677","17163",4.86666666666667,4.26666666666667,4.23333333333333,3.8,4.29166666666667,"Illinois","St. Clair County"
"678","17165",5.63333333333333,5.06666666666667,4.93333333333333,4.5,5.03333333333333,"Illinois","Saline County"
"679","17167",4.9,4.03333333333333,3.9,3.56666666666667,4.1,"Illinois","Sangamon County"
"680","17169",5.3,3.5,3.7,4,4.125,"Illinois","Schuyler County"
"681","17171",6.93333333333333,4.13333333333333,3.6,4.56666666666667,4.80833333333333,"Illinois","Scott County"
"682","17173",4.8,4,3.76666666666667,3.63333333333333,4.05,"Illinois","Shelby County"
"683","17175",6.6,4.53333333333333,3.93333333333333,4.46666666666667,4.88333333333333,"Illinois","Stark County"
"684","17177",5.56666666666667,4.26666666666667,4.06666666666667,4.13333333333333,4.50833333333333,"Illinois","Stephenson County"
"685","17179",4.9,3.96666666666667,3.86666666666667,3.6,4.08333333333333,"Illinois","Tazewell County"
"686","17181",6.23333333333333,4.9,4.5,4.63333333333333,5.06666666666667,"Illinois","Union County"
"687","17183",5.8,4.83333333333333,4.8,4.53333333333333,4.99166666666667,"Illinois","Vermilion County"
"688","17185",3.86666666666667,3.43333333333333,3.16666666666667,2.9,3.34166666666667,"Illinois","Wabash County"
"689","17187",4.56666666666667,4,3.63333333333333,3.4,3.9,"Illinois","Warren County"
"690","17189",2.8,2.33333333333333,2.36666666666667,2.13333333333333,2.40833333333333,"Illinois","Washington County"
"691","17191",4.56666666666667,3.73333333333333,3.8,3.5,3.9,"Illinois","Wayne County"
"692","17193",4.3,3.8,3.8,3.6,3.875,"Illinois","White County"
"693","17195",4.7,3.9,3.83333333333333,3.73333333333333,4.04166666666667,"Illinois","Whiteside County"
"694","17197",4.93333333333333,4.53333333333333,4.73333333333333,4.26666666666667,4.61666666666667,"Illinois","Will County"
"695","17199",5.06666666666667,4.23333333333333,4.03333333333333,3.76666666666667,4.275,"Illinois","Williamson County"
"696","17201",7.46666666666667,5.8,5.16666666666667,4.76666666666667,5.8,"Illinois","Winnebago County"
"697","17203",4.16666666666667,3.23333333333333,3.16666666666667,3.16666666666667,3.43333333333333,"Illinois","Woodford County"
"698","18001",2.33333333333333,2.13333333333333,2.23333333333333,2.1,2.2,"Indiana","Adams County"
"699","18003",3.06666666666667,2.86666666666667,2.83333333333333,2.63333333333333,2.85,"Indiana","Allen County"
"700","18005",2.63333333333333,2.23333333333333,2.36666666666667,2.23333333333333,2.36666666666667,"Indiana","Bartholomew County"
"701","18007",2.7,2.3,2.4,2.36666666666667,2.44166666666667,"Indiana","Benton County"
"702","18009",3.53333333333333,3.43333333333333,3.53333333333333,3.33333333333333,3.45833333333333,"Indiana","Blackford County"
"703","18011",2.1,1.93333333333333,2.03333333333333,1.96666666666667,2.00833333333333,"Indiana","Boone County"
"704","18013",3.46666666666667,3.3,3.33333333333333,3.06666666666667,3.29166666666667,"Indiana","Brown County"
"705","18015",3.33333333333333,2.76666666666667,2.86666666666667,2.53333333333333,2.875,"Indiana","Carroll County"
"706","18017",3.63333333333333,3.06666666666667,3.23333333333333,3,3.23333333333333,"Indiana","Cass County"
"707","18019",3.03333333333333,2.6,2.7,2.53333333333333,2.71666666666667,"Indiana","Clark County"
"708","18021",3.3,3.26666666666667,3.56666666666667,3.23333333333333,3.34166666666667,"Indiana","Clay County"
"709","18023",2.73333333333333,2.46666666666667,2.53333333333333,2.43333333333333,2.54166666666667,"Indiana","Clinton County"
"710","18025",4.53333333333333,3.23333333333333,3.13333333333333,3.03333333333333,3.48333333333333,"Indiana","Crawford County"
"711","18027",2.63333333333333,2.26666666666667,2.26666666666667,2.06666666666667,2.30833333333333,"Indiana","Daviess County"
"712","18029",2.93333333333333,2.43333333333333,2.53333333333333,2.5,2.6,"Indiana","Dearborn County"
"713","18031",3,2.46666666666667,2.4,2.3,2.54166666666667,"Indiana","Decatur County"
"714","18033",2.8,2.5,2.73333333333333,2.53333333333333,2.64166666666667,"Indiana","DeKalb County"
"715","18035",3.86666666666667,3.53333333333333,3.53333333333333,3.2,3.53333333333333,"Indiana","Delaware County"
"716","18037",2.33333333333333,2.1,2.26666666666667,2.2,2.225,"Indiana","Dubois County"
"717","18039",2.26666666666667,2.16666666666667,2.63333333333333,2.93333333333333,2.5,"Indiana","Elkhart County"
"718","18041",4.43333333333333,4.43333333333333,4.6,4.16666666666667,4.40833333333333,"Indiana","Fayette County"
"719","18043",2.73333333333333,2.36666666666667,2.46666666666667,2.36666666666667,2.48333333333333,"Indiana","Floyd County"
"720","18045",3.03333333333333,2.6,2.7,2.7,2.75833333333333,"Indiana","Fountain County"
"721","18047",3.13333333333333,2.46666666666667,2.53333333333333,2.46666666666667,2.65,"Indiana","Franklin County"
"722","18049",3.6,2.8,2.9,2.83333333333333,3.03333333333333,"Indiana","Fulton County"
"723","18051",2.36666666666667,2.16666666666667,2.36666666666667,2.06666666666667,2.24166666666667,"Indiana","Gibson County"
"724","18053",3.46666666666667,3.2,3.36666666666667,3.03333333333333,3.26666666666667,"Indiana","Grant County"
"725","18055",4.23333333333333,3.73333333333333,3.76666666666667,3.43333333333333,3.79166666666667,"Indiana","Greene County"
"726","18057",2.16666666666667,2.1,2.2,2.1,2.14166666666667,"Indiana","Hamilton County"
