fips,county_name,state,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8
21017,Bourbon County,Kentucky,0.126139054,0.006242376,0.080720385,0.017579106,0.050391993,0.426150121,0.088293433,0.038967425,0.252800351,0.150340435,0.995943454,107500.0,2.46,2.49,41.4,728.0,24.7,162000.0,5.6,1976,53277.0,69583.0,30670.0,0.040442532,0.277566073,0.018998463,0.076036866,1.0,0.359803319,0.124094004,0.182626839,0.066000439,20281,0.77075142,0.00273045,0.002086536,285800.0,0.106632989,0.845816281,3.766666667,3.566666667,3.533333333,3.1,3.491666667,9.07,0.83,1.65,1.32,0.15,0.61,0.27,0.66,0.99,0.79,0.11,9.28,0.98,2.06,1.74,0.08,0.61,0.21,0.64,0.97,0.82,0.04,185707.9796,187821.364,190193.439,192294.5336,193555.6357,194833.8637,195802.3455,196509.6748,196402.3172,196660.8097,197379.2225,198277.5904,200259.8242,202416.5386,204917.0062,187907.5942,193561.3443,196238.1125,197439.2075,202531.123,193786.5646,1,1,2,1,2,2,2,2
21019,Boyd County,Kentucky,0.116118402,0.006764179,0.063912817,0.0192808,0.018865977,0.21686747,0.09670744,0.028718341,0.196495907,0.13841626,0.991849461,68900.0,2.6,2.47,41.9,733.0,26.8,112000.0,6.0,1971,53077.0,66778.0,27135.0,0.035884251,0.298834856,0.009197094,0.076237544,0.997647831,0.324818117,0.156396579,0.18886232,0.04221466,48447,0.849354062,0.000164222,0.018394187,169300.0,0.159339649,0.925382377,5.666666667,4.9,5.166666667,4.733333333,5.116666667,0.25,1.09,0.64,1.1,0.37,0.49,0.62,1.67,1.27,0.89,0.13,0.45,1.31,1.21,1.16,0.19,0.34,0.48,2.28,1.03,0.96,0.09,99732.38493,100756.4869,102536.4137,103690.3029,104537.4462,105779.1463,107894.0291,110012.888,111204.8876,111787.8973,112034.8738,112133.6236,113218.1326,114404.1642,115541.4034,101008.4285,104668.9651,109703.9349,111985.4649,114387.9001,106841.6984,1,1,3,3,2,2,2,2
21021,Boyle County,Kentucky,0.15262977,0.011000344,0.087069685,0.016304081,0.078046539,0.515231788,0.117322774,0.047020324,0.207081295,0.167870176,0.993368929,100900.0,2.44,2.21,39.9,734.0,27.5,154900.0,5.9,1978,54234.0,66714.0,27267.0,0.032724767,0.306665518,0.00791987,0.099789265,0.993541164,0.305287633,0.138597717,0.16227968,0.034241789,30469,0.785010499,0.003876595,0.011180992,246200.0,0.098377203,0.845252552,4.166666667,3.966666667,3.933333333,3.633333333,3.925,0.22,0.55,1.91,1.05,0.31,0.56,0.47,1.5,1.13,0.65,0.05,0.3,0.55,1.67,1.14,0.13,0.45,0.44,2.31,1.05,0.6,0.29,175509.2473,179058.9658,183585.2011,187635.2396,190848.4729,193870.5317,196081.777,197294.201,197630.0864,198263.4705,199260.265,200233.7952,201262.1673,202268.2769,203592.2664,179384.4714,190784.7481,197002.0215,199252.5102,202374.2369,191605.9378,1,1,2,1,2,2,2,2
21023,Bracken County,Kentucky,0.067637877,0.000693722,0.049080819,0.012313562,0.020729092,0.357142857,0.09494001,0.018565941,0.172926448,0.148930621,0.997759283,58700.0,2.58,2.98,41.9,704.0,23.3,99600.0,6.1,1980,63277.0,73415.0,43250.0,0.021126761,0.242637644,0.003912363,0.09265585,0.994878361,0.250320102,0.209963485,0.194574857,0.045122587,8394,0.796714007,0.002227792,0.01799687,164900.0,0.185185185,0.956635692,5.633333333,3.833333333,3.8,3.666666667,4.233333333,0.0,0.58,0.0,0.73,0.38,0.44,0.3,0.83,0.64,0.65,,0.0,0.52,0.0,0.77,0.24,0.22,0.26,1.36,0.55,0.98,,135367.436,140593.7604,147142.1745,152344.6968,155729.4108,157629.8769,158162.7244,157444.5624,156031.1303,154970.3184,154699.3334,154758.85,154278.2728,155060.5521,157336.9919,141034.457,155234.6615,157212.8057,154809.5006,155558.6056,152072.8562,1,1,3,1,2,2,2,2
21025,Breathitt County,Kentucky,0.071209331,0.00317168,0.071311643,0.022917946,0.010474656,,0.073682598,0.012895024,0.250459559,0.193627451,0.982201235,20600.0,2.49,2.23,42.7,476.0,30.4,52700.0,5.4,1987,32259.0,46733.0,16597.0,0.013439884,0.316200509,0.020067402,0.087648396,0.978568834,0.280966219,0.1484375,0.187193627,0.032015931,13652,0.804696582,0.0,0.018535539,106000.0,0.156556373,0.961251099,8.433333333,7.133333333,7.533333333,6.2,7.325,0.0,0.21,0.0,1.14,0.0,0.66,0.0,1.92,0.8,0.67,,0.0,0.23,0.0,1.13,0.0,0.48,0.0,2.4,0.8,0.59,,55634.34985,58013.77529,60739.76103,62532.31844,63389.00765,64231.45344,65119.17062,66201.35297,67072.66636,68019.03516,68619.00319,69015.1247,68933.5512,68395.6917,66945.07895,58129.29539,63384.25984,66131.06332,68551.05435,68091.44062,64048.91823,0,0,3,3,2,2,2,2
21027,Breckinridge County,Kentucky,0.082852461,0.004630619,0.043029137,0.011042245,0.019808307,0.638554217,0.084297984,0.022172066,0.214245706,0.186986557,0.990839087,68300.0,2.7,2.49,41.9,654.0,25.2,106700.0,5.6,1984,49919.0,65917.0,26420.0,0.026818906,0.293945831,0.016523525,0.085972851,0.985395645,0.178438662,0.12817401,0.194081404,0.054518297,20345,0.802717533,0.005748628,0.009335325,170200.0,0.296863331,0.935709019,5.0,4.466666667,4.6,4.2,4.566666667,0.67,1.64,0.98,1.18,0.0,0.84,0.25,1.01,0.89,0.0,,0.86,2.03,1.14,1.49,0.0,0.65,0.25,1.07,1.0,0.0,,108259.2708,111783.8657,116076.3277,119311.876,121509.6857,123400.8666,124893.1493,125775.4212,126022.0417,125887.8404,125594.2567,124896.0469,125287.1125,125971.5457,126951.4823,112039.8214,121407.4761,125563.5374,125459.3813,126070.0468,121117.5541,1,1,2,3,2,2,2,2
21029,Bullitt County,Kentucky,0.104825984,0.003780325,0.047045971,0.005410373,0.010632701,0.070621469,0.08279351,0.028899459,0.274662225,0.104139675,0.992783336,133700.0,2.72,2.43,40.9,879.0,25.9,182000.0,5.8,1992,67892.0,78763.0,37018.0,0.034475972,0.2152206,0.009315812,0.10973294,0.996621289,0.188092505,0.14680116,0.214387069,0.042353014,81729,0.844926227,0.000978621,0.003948424,262500.0,0.059627368,0.929388589,5.366666667,4.066666667,3.633333333,3.066666667,4.033333333,0.27,1.2,1.27,2.41,0.0,0.37,0.43,0.34,0.76,1.2,0.0,0.41,1.72,1.57,2.74,0.0,0.25,0.3,0.38,0.79,1.61,0.0,243514.6907,246530.2085,249610.8406,252221.43,254514.5749,257024.3648,258845.538,259053.5891,257844.0775,256530.5357,256166.5744,255563.8724,255502.5578,255994.2483,257744.4732,246551.9133,254586.7899,258581.0682,256086.9942,256413.7598,253951.6914,4,2,3,1,2,2,2,2
21031,Butler County,Kentucky,0.068317972,0.005184332,0.053801843,0.010829493,0.005317006,0.0,0.082649152,0.022257552,0.309615034,0.127531472,0.998183057,59200.0,2.82,2.66,41.5,566.0,23.3,93300.0,5.4,1983,48355.0,62040.0,22500.0,0.014762662,0.243016125,0.007480387,0.101134216,0.994094935,0.279127867,0.098339719,0.208173691,0.061850027,12413,0.827679501,0.004370447,0.019704433,169500.0,0.196679438,0.939337791,4.633333333,3.9,4.2,3.7,4.108333333,0.74,0.54,4.14,0.59,0.0,0.65,0.24,0.68,0.64,0.0,,0.78,0.48,4.5,0.58,0.0,0.57,0.16,0.75,0.69,0.0,,124639.5885,128737.7531,133734.0508,137166.2601,138898.2322,139909.4894,140290.172,140150.2288,138919.187,137923.2828,137214.9602,137685.8354,140480.2094,143700.5523,146239.3288,129037.1308,138657.9939,139786.5293,137608.0261,143473.3635,136272.42,0,0,3,3,2,2,2,2
21033,Caldwell County,Kentucky,0.089740699,0.004847802,0.067869222,0.008906426,0.065026501,0.253164557,0.095791714,0.035558091,0.265596856,0.143278205,0.998859099,52200.0,2.42,2.26,43.0,635.0,28.1,93600.0,5.5,1977,48280.0,66833.0,26423.0,0.037459593,0.265449705,0.019158343,0.106495468,0.997908348,0.244723331,0.118224988,0.204846897,0.056656296,12641,0.845980041,0.000188288,0.016702145,161200.0,0.138857049,0.906020093,3.633333333,3.366666667,3.466666667,3.166666667,3.408333333,1.68,0.45,2.62,1.19,0.12,0.75,0.7,0.68,1.01,0.53,0.16,2.47,0.78,2.82,1.35,0.1,0.57,0.48,0.85,0.84,0.65,0.01,95600.35101,98201.70807,100581.0286,102132.1408,103280.1432,104372.079,105681.8044,106584.0571,107211.4233,107311.7874,107330.2547,106985.7277,107407.5794,107755.64,108744.1825,98127.69589,103261.4543,106492.4283,107209.2566,107969.134,103772.7088,0,0,3,1,2,2,2,2
21035,Calloway County,Kentucky,0.173403935,0.01898489,0.109733523,0.013948082,0.033225175,0.1875,0.082480534,0.022707065,0.201668521,0.161790879,0.990766705,87500.0,2.45,2.01,36.1,718.0,27.4,148100.0,5.4,1985,44534.0,69335.0,25155.0,0.034128993,0.322207783,0.015406007,0.090161341,0.998974078,0.351412352,0.114571746,0.167630701,0.10945495,37291,0.771549264,0.000856262,0.040767519,223300.0,0.186818687,0.892279639,4.333333333,4.066666667,3.933333333,3.533333333,3.966666667,0.3,0.82,1.78,1.33,0.38,0.7,0.41,0.32,1.15,0.5,0.1,0.35,0.84,1.91,1.5,0.16,0.53,0.37,0.3,1.07,0.47,0.1,108941.2747,108954.4625,109714.0878,111927.9717,114795.9213,118983.0277,123582.8019,127709.7668,131047.8047,134323.6328,136878.7936,137426.0101,138678.9988,139855.7464,142593.9481,109203.275,115235.6402,127446.7911,136209.4788,140376.2311,122023.7963,1,1,3,1,2,2,2,2
21037,Campbell County,Kentucky,0.244017573,0.013522777,0.100704181,0.028806007,0.025681821,0.141050584,0.089785012,0.053641862,0.187319325,0.136013604,0.997239022,120900.0,2.57,1.82,38.1,898.0,30.0,184700.0,5.8,1971,65580.0,92310.0,35884.0,0.081093873,0.321982645,0.012243411,0.148410812,0.997633447,0.291822246,0.142694036,0.177650917,0.09192275,93023,0.772724371,0.010939196,0.023563707,290300.0,0.076156929,0.915644518,3.633333333,3.333333333,3.333333333,2.966666667,3.316666667,0.01,1.01,0.72,1.09,0.0,0.69,0.85,0.89,1.49,0.95,0.0,0.01,1.17,0.85,1.19,0.0,0.6,0.81,1.2,1.42,1.07,0.0,205048.5875,207775.5148,211171.8295,214440.768,217823.2614,221381.3947,223859.6554,224329.9697,223639.5003,223045.8766,223564.174,224000.9394,226773.8974,229386.9531,232277.6864,207998.6439,217881.808,223943.0418,223536.9967,229479.5123,218340.1226,4,2,3,0,2,2,2,2
21039,Carlisle County,Kentucky,0.083157578,0.000602591,0.040373607,0.001205182,0.008089608,0.5,0.078583765,0.003899721,0.187392055,0.244386874,0.993314763,54200.0,2.58,2.97,42.2,689.0,28.2,81000.0,5.2,1974,42386.0,56875.0,26786.0,0.032869081,0.272423398,0.0,0.063282337,0.989415042,0.198885794,0.085924007,0.159326425,0.132556131,4821,0.842253521,0.004507042,0.000863558,175800.0,0.224956822,0.930719768,4.266666667,3.833333333,3.633333333,3.1,3.708333333,5.24,1.49,0.37,0.7,0.0,3.65,0.31,0.85,0.47,0.0,,6.75,2.7,0.3,0.61,0.0,2.59,0.16,1.08,0.37,0.0,,90490.15839,94495.4769,98894.76573,101760.4735,103981.0858,106046.3266,108287.7086,109936.4345,110674.5918,111087.6202,111330.5417,111629.1792,111518.0398,110972.5783,110689.1682,94626.80034,103929.2953,109632.9116,111349.1137,111059.9288,104884.5302,0,0,2,3,2,2,2,2
21041,Carroll County,Kentucky,0.042251544,0.001403706,0.017827063,0.004632229,0.034789045,0.370967742,0.077466296,0.014730741,0.253156431,0.117697411,0.972470418,72100.0,2.62,2.38,38.3,694.0,26.4,108900.0,5.7,1982,42433.0,52369.0,26071.0,0.049746438,0.274329872,0.009843783,0.112322792,0.993238348,0.335667713,0.159426493,0.212925316,0.053926814,10808,0.839575666,0.0,0.030815322,174900.0,0.113845495,0.87842339,3.6,3.133333333,3.166666667,2.733333333,3.158333333,0.0,0.0,4.85,0.73,0.0,0.18,1.03,0.33,0.61,0.23,0.0,0.0,0.0,5.77,0.67,0.0,0.08,0.72,0.28,0.45,0.19,0.0,136367.3203,139692.3312,143576.0868,146750.5103,149362.0376,151962.8898,153985.3731,154573.9603,154749.6267,155015.891,156146.2874,157033.2148,157749.989,157723.8952,157588.2989,139878.5794,149358.4792,154436.32,156065.1311,157687.3944,149934.6274,1,1,2,1,2,2,2,2
21043,Carter County,Kentucky,0.073313302,0.006009287,0.04162797,0.008030593,0.003504847,,0.07413159,0.01244332,0.253453208,0.14499387,0.992934725,57300.0,2.84,2.44,41.5,599.0,30.2,106500.0,5.7,1982,40092.0,52273.0,20597.0,0.01813772,0.2860909,0.009644463,0.072864661,0.993883792,0.218496256,0.136166735,0.227707397,0.032447895,26820,0.794935806,0.0,0.007355946,174200.0,0.224928484,0.959917972,8.4,6.6,7.166666667,6.0,7.041666667,1.0,0.85,1.58,0.96,0.4,0.65,0.85,0.52,0.98,1.57,,1.55,1.19,1.6,1.03,0.22,0.43,0.78,0.63,0.99,1.82,,101285.0206,104002.2981,106512.9138,108109.3989,109169.656,110671.0467,111715.8754,112311.1467,111959.7475,112191.1654,112935.0662,113953.2316,114981.5291,114986.2387,114648.8466,103933.4108,109316.7005,111995.5899,113026.4877,114872.2048,109568.0472,0,0,3,3,2,2,2,2
21045,Casey County,Kentucky,0.057765668,0.01017257,0.043415077,0.00417802,0.00857341,0.179487179,0.079837618,0.030054645,0.28240866,0.167388363,0.995218579,58300.0,2.7,2.41,42.6,564.0,27.9,110700.0,5.5,1986,37694.0,42412.0,20072.0,0.012807377,0.284836066,0.001217862,0.072603641,0.988558743,0.22148224,0.09255751,0.243843031,0.026657645,15863,0.770829433,0.007863696,0.013802436,182400.0,0.207577808,0.943894597,3.966666667,3.733333333,3.733333333,3.5,3.733333333,0.86,0.95,3.42,0.92,0.14,0.46,0.12,0.91,0.9,0.37,0.0,1.51,1.07,3.2,1.27,0.11,0.28,0.17,1.09,0.77,0.34,0.0,90542.64938,94237.95605,98301.18775,100823.7531,102411.7419,103866.7545,104849.5417,105204.1965,104382.6591,103678.19,103504.8926,104000.9687,105772.5041,106616.4906,106907.2235,94360.59773,102367.4165,104812.1324,103728.0171,106432.0727,101317.0409,0,0,3,3,2,2,2,2
21047,Christian County,Kentucky,0.119100412,0.004653883,0.050413002,0.008991009,0.193252,0.266126365,0.087666553,0.032326237,0.249299624,0.182029382,0.995108015,78800.0,2.59,2.55,28.3,880.0,30.0,124500.0,5.5,1984,45913.0,54270.0,26401.0,0.028373513,0.284322167,0.013802528,0.120232503,0.996712586,0.508492486,0.128322515,0.189955586,0.049162965,72377,0.765514752,0.004036625,0.009156133,195300.0,0.127024257,0.648769637,4.9,4.966666667,5.0,4.333333333,4.8,0.55,0.34,2.08,1.07,0.24,0.43,0.8,0.84,0.94,0.52,0.2,0.63,0.37,2.18,1.16,0.13,0.32,0.58,1.07,0.96,0.6,0.09,145093.3324,148187.8664,151298.0221,154102.8568,156393.6607,158700.5863,160728.651,162371.9396,163560.7089,164766.1385,165954.2849,167076.8354,168114.1262,169408.3585,171266.63,148193.0736,156399.0346,162220.4332,165932.4196,169596.3716,158186.2403,1,1,2,3,2,2,2,2
21049,Clark County,Kentucky,0.126024115,0.003941877,0.058046066,0.012521255,0.041943567,0.538020086,0.083546037,0.022917228,0.203137646,0.137707776,0.992248585,111500.0,2.5,2.32,41.5,772.0,27.9,158300.0,5.9,1983,59294.0,75444.0,30404.0,0.03936371,0.258358048,0.015501463,0.108400829,0.998449717,0.284308439,0.168150408,0.186951379,0.052418602,36716,0.825553417,0.000481232,0.021353421,248200.0,0.076386727,0.893534154,3.8,3.566666667,3.6,3.233333333,3.55,0.57,0.83,2.68,1.13,0.18,0.41,1.04,0.69,0.81,0.48,0.06,0.78,0.93,2.89,1.11,0.13,0.28,0.91,0.92,0.74,0.49,0.01,190372.5183,193197.948,196913.0888,200489.6965,203468.5661,206129.6172,207928.6339,209042.6629,209546.1896,210046.0978,210572.599,210913.173,211557.6608,212727.5856,214630.1259,193494.5184,203362.6266,208839.1621,210510.6233,212971.7908,204051.7326,1,1,2,1,2,2,2,2
21051,Clay County,Kentucky,0.058851512,0.004892966,0.034794427,0.016377846,0.049794962,0.872,0.087611542,0.016250891,0.238498088,0.211727894,0.99657876,32500.0,2.79,2.61,39.8,577.0,30.3,67500.0,5.4,1988,33399.0,40230.0,16101.0,0.008410549,0.246614398,0.02294588,0.084423306,0.991732003,0.280684248,0.126318229,0.182524047,0.053888052,20484,0.75698169,0.0,0.00811218,135700.0,0.18704369,0.911931263,5.6,5.633333333,5.966666667,5.3,5.625,0.39,0.41,0.64,0.82,0.26,0.35,0.24,1.63,0.82,0.5,0.76,0.51,0.41,0.35,0.7,0.16,0.22,0.21,2.33,0.72,0.57,0.33,77793.21287,81680.07248,86227.47912,89469.81743,92150.28615,94707.72536,97038.101,98465.62306,99078.8355,99593.10698,100173.3568,100809.6481,101660.0044,101764.3514,100884.3648,81900.25482,92109.27631,98194.18652,100192.0373,101436.2402,93098.93874,0,0,2,3,2,2,2,2
21053,Clinton County,Kentucky,0.073786408,0.011799851,0.045257655,0.007617625,0.003734528,,0.056122449,0.01292535,0.270204082,0.235918367,0.998153521,43100.0,2.27,2.86,42.6,527.0,20.9,78200.0,5.1,1984,35042.0,43938.0,22113.0,0.020047481,0.342653653,0.01755102,0.044565217,0.998417304,0.271959905,0.106938776,0.181020408,0.072040816,9372,0.863916947,0.000280584,0.011428571,159400.0,0.226326531,0.943768673,5.233333333,4.833333333,4.7,4.466666667,4.808333333,0.84,0.36,4.36,0.69,0.35,0.27,0.28,1.15,0.66,0.21,,0.78,0.41,4.67,0.77,0.07,0.19,0.13,1.2,0.75,0.29,,110906.4872,114166.7664,117896.7503,120717.3007,122774.7333,124841.1871,126539.6521,127875.7804,128285.8268,128417.2151,128458.3818,128744.7896,129650.6273,130875.992,132243.2637,114323.3346,122777.7404,127567.0864,128540.1288,130923.2943,123302.0726,0,0,3,3,2,2,2,2
21055,Crittenden County,Kentucky,0.081879617,0.000942951,0.03410341,0.012572686,0.00666889,1.0,0.092533211,0.023754345,0.221942281,0.14521301,0.995365006,56800.0,2.45,2.98,43.6,653.0,22.4,97000.0,5.6,1979,45000.0,71688.0,23771.0,0.026651217,0.326477404,0.021071919,0.064753238,0.993337196,0.172363847,0.122079707,0.209803023,0.054512139,8997,0.737187128,0.0,0.029775538,162800.0,0.209344938,0.948316105,4.3,4.1,4.366666667,3.7,4.116666667,1.04,0.4,2.5,0.9,0.0,0.73,0.0,0.99,1.05,0.83,0.0,2.14,0.37,2.66,1.0,0.0,0.66,0.0,1.36,0.9,0.9,0.0,77922.39191,79714.67298,82034.54025,83542.09043,84038.06749,84611.84905,85265.12012,86092.89121,86606.20609,86368.1358,85751.97567,84775.53146,85525.28118,85826.93304,85890.69775,79890.53505,84064.00232,85988.07247,85631.88098,85747.63732,83893.62271,0,0,2,3,2,2,2,2
21057,Cumberland County,Kentucky,0.087336245,0.0,0.030337853,0.016777752,0.025734684,0.65,0.083821805,0.011423909,0.247362251,0.163833529,1.0,59500.0,2.58,2.0,45.5,485.0,24.0,108400.0,5.2,1983,34563.0,50330.0,17434.0,0.009791922,0.399836801,0.006740914,0.050027793,0.989800082,0.266013872,0.085580305,0.198124267,0.119284877,6023,0.798156682,0.005069124,0.024912075,177400.0,0.281652989,0.914162378,3.933333333,2.933333333,2.933333333,2.933333333,3.183333333,0.0,0.0,1.15,0.69,0.0,0.65,0.07,2.77,0.62,0.0,0.0,0.0,0.0,0.74,0.71,0.0,0.37,0.05,3.84,0.69,0.0,0.0,94923.71605,98136.67284,101174.4064,102783.5977,104292.7132,106011.9934,107928.4827,109022.3228,108963.2856,108537.8463,107919.3372,107271.7559,107320.8347,106781.2133,106186.6448,98078.2651,104362.7681,108638.0304,107909.6465,106762.8976,104747.1775,0,0,2,3,2,2,2,2
21059,Daviess County,Kentucky,0.154295343,0.00721943,0.076682839,0.011896807,0.046278589,0.494602552,0.091256406,0.0186932,0.222639092,0.14989019,0.995492944,98200.0,2.53,2.27,38.7,831.0,26.4,150600.0,5.6,1976,57660.0,73490.0,34774.0,0.044553358,0.282048125,0.014183748,0.111898532,0.997635643,0.322316085,0.141471449,0.191686493,0.07743869,102488,0.855921408,0.003130735,0.01493869,234600.0,0.071124634,0.870053079,3.8,3.8,4.033333333,3.833333333,3.866666667,0.59,0.87,1.73,1.06,0.31,1.2,0.56,1.26,1.01,0.85,0.02,0.66,0.84,1.96,1.24,0.14,0.93,0.36,1.69,0.93,0.91,0.01,170379.8443,172451.7101,174776.9629,177243.7742,179189.9006,181204.2643,183224.911,185062.2277,186176.2699,187093.8187,187997.3832,188596.7859,189286.7676,189679.8163,190528.2574,172536.1724,179212.6464,184821.1362,187895.9959,189831.6138,181116.4877,1,1,2,1,2,2,2,2
21061,Edmonson County,Kentucky,0.049932065,0.001585145,0.044723732,0.005321558,0.015536375,0.88,0.066603981,0.016092428,0.234289296,0.161103275,0.990509594,43800.0,2.5,2.21,44.1,633.0,22.7,94000.0,5.6,1988,41533.0,55351.0,28856.0,0.011347225,0.276047039,0.010656637,0.125276345,0.995254797,0.16009903,0.164707726,0.195423915,0.053596615,12165,0.820973075,0.0,0.015044664,180700.0,0.240401191,0.945170571,5.333333333,4.666666667,4.933333333,4.3,4.808333333,,1.71,0.71,0.81,0.13,0.75,0.24,0.74,0.3,0.46,0.0,,2.38,0.56,0.68,0.05,0.51,0.19,0.87,0.34,0.82,0.0,117545.4411,123152.4284,130344.7672,135495.9249,138473.9112,140403.8611,141728.8193,142650.4139,142773.7424,142697.8322,142636.3431,142608.6999,142868.6619,143473.8281,144792.8525,123680.8789,138124.5657,142384.3252,142647.6251,143711.7808,136709.3487,0,0,2,3,2,2,2,2
21063,Elliott County,Kentucky,0.051799346,0.0,0.034714649,0.002908033,0.033989749,,0.074665797,0.015646572,0.280730355,0.229866319,1.0,29100.0,2.73,2.92,43.6,824.0,19.0,75800.0,5.3,1991,36455.0,50500.0,23875.0,0.002300966,0.26783249,0.003586567,0.020214031,1.0,0.225954901,0.098141506,0.190088034,0.034235409,7414,0.776693456,0.001722158,0.003586567,141200.0,0.291490055,0.957108174,10.0,7.633333333,7.466666667,6.933333333,8.008333333,,0.6,,0.37,0.0,0.36,0.09,0.77,0.0,0.0,,,0.51,,0.37,0.0,0.17,0.1,1.0,0.0,0.0,,82229.63403,87902.87513,93543.2121,97590.24284,99733.4353,101473.6968,102030.9911,101986.3498,100955.8633,100199.862,99929.02565,99885.81796,102019.1398,103909.4451,105324.1134,87891.90709,99599.12498,101657.7347,100004.9019,103750.8994,97288.41717,0,0,3,3,2,2,2,2
21065,Estill County,Kentucky,0.073127229,0.002279033,0.025663892,0.005053508,0.000565091,0.0,0.085626464,0.037870668,0.293764637,0.143149883,0.984816006,45400.0,2.57,2.35,43.8,633.0,26.7,83100.0,5.5,1980,36336.0,48196.0,21152.0,0.015898535,0.288317256,0.010099532,0.07175,0.975884244,0.285459093,0.130415691,0.207259953,0.033372365,14157,0.752773707,0.0,0.031615925,126800.0,0.180620609,0.962845236,5.233333333,4.866666667,4.833333333,4.2,4.783333333,0.0,0.31,0.0,0.79,0.96,0.64,0.11,1.25,1.21,0.37,,0.0,0.32,0.0,0.72,0.41,0.48,0.06,1.78,1.02,0.38,,67705.64038,69778.92736,72053.26145,73502.88258,74509.65567,75818.12034,77198.0087,78157.96756,78687.07214,78816.57264,79076.39723,79093.89139,80023.15512,79471.39722,77115.02464,69845.94306,74610.21953,78014.34947,78995.62042,78869.85899,75366.53312,0,0,3,3,2,2,2,2
21067,Fayette County,Kentucky,0.258511498,0.033515441,0.121887801,0.042214543,0.144662895,0.339178874,0.090094561,0.053751425,0.166570176,0.180444132,0.993823987,148000.0,2.42,2.17,35.0,967.0,29.2,216800.0,5.4,1982,61526.0,84028.0,38587.0,0.077874379,0.330777999,0.02859565,0.117223629,0.998137511,0.458716075,0.114113804,0.149773937,0.113548645,321354,0.769793342,0.016872515,0.026886389,332800.0,0.074869738,0.700206003,3.2,3.133333333,3.133333333,2.8,3.066666667,0.87,1.0,0.67,0.96,0.62,0.75,0.97,0.91,1.14,0.95,0.06,0.89,1.11,0.78,0.93,0.35,0.61,0.79,1.09,1.09,1.1,0.05,250448.0858,254026.579,258207.83,262615.4211,266657.2832,270069.7301,271807.2033,272003.3813,271365.406,271228.7397,271799.7028,272193.0184,273013.6067,273993.8217,275741.2497,254227.4983,266447.4781,271725.3302,271740.487,274249.5594,266035.1984,4,2,3,0,6,6,6,6
21069,Fleming County,Kentucky,0.102799133,0.001182732,0.051054603,0.001774098,0.01513737,0.365853659,0.085030474,0.012427796,0.181358704,0.154303553,0.97724488,54100.0,2.63,2.59,40.6,638.0,24.8,95600.0,5.9,1988,48315.0,60464.0,21646.0,0.017678978,0.228251357,0.013081611,0.144030026,0.994748818,0.253807107,0.157425301,0.22640107,0.030325554,14996,0.789725209,0.00068271,0.021108964,185400.0,0.150735841,0.954721259,4.933333333,4.5,4.266666667,3.966666667,4.416666667,0.59,1.15,2.09,1.15,0.25,0.97,0.21,0.97,0.57,0.67,,0.61,1.89,1.89,1.19,0.12,0.82,0.13,1.23,0.53,0.67,,115626.4425,120367.8134,125830.0037,130156.7359,133311.1511,136409.9732,138424.788,139471.4786,139453.1342,139539.2262,140042.2339,140441.7042,140996.9894,141312.1297,141214.6726,120608.0865,133292.6201,139116.4669,140007.7214,141174.5972,133256.2237,1,1,2,1,2,2,2,2
