,county_name,state,fips,attained_bachelors,attained_doctorate,attained_masters,attained_professional,black,black_homeowners,eight_rooms,electricity_cost,five_rooms,four_rooms,kitchen_complete,lower_quartile_home_value,mean_household_size_owner,mean_household_size_renter,median_age,median_gross_rent,median_gross_rent_frac_income,median_home_value,median_number_rooms,median_year_built,mhhi,mhhi_family,mhhi_nonfamily,more_than_200k,one_person_household,one_room,owners_25_34,plumbing_complete,renter_occupied,seven_rooms,six_rooms,three_rooms,total_pop,transportation_drive_alone,transportation_public,two_rooms,upper_quartile_home_value,vacant_units,white,unemployed_rate_q1_22,unemployed_rate_q2_22,unemployed_rate_q3_22,unemployed_rate_q4_22,unemployed_rate_year_22,emp_location_quotient_natural_resources_and_mining,emp_location_quotient_construction,emp_location_quotient_manufacturing,emp_location_quotient_trade_transportation_and_utilities,emp_location_quotient_information,emp_location_quotient_financial_activities,emp_location_quotient_professional_and_business_services,emp_location_quotient_education_and_health_services,emp_location_quotient_leisure_and_hospitality,emp_location_quotient_other_services,emp_location_quotient_unclassified,wage_location_quotient_natural_resources_and_mining,wage_location_quotient_construction,wage_location_quotient_manufacturing,wage_location_quotient_trade_transportation_and_utilities,wage_location_quotient_information,wage_location_quotient_financial_activities,wage_location_quotient_professional_and_business_services,wage_location_quotient_education_and_health_services,wage_location_quotient_leisure_and_hospitality,wage_location_quotient_other_services,wage_location_quotient_unclassified,house_price_jan_2022,house_price_feb_2022,house_price_mar_2022,house_price_apr_2022,house_price_may_2022,house_price_jun_2022,house_price_july_2022,house_price_aug_2022,house_price_sep_2022,house_price_oct_2022,house_price_nov_2022,house_price_dec_2022,house_price_jan_2023,house_price_feb_2023,house_price_mar_2023,house_price_avg_q1_2022,house_price_avg_q2_2022,house_price_avg_q3_2022,house_price_avg_q4_2022,house_price_avg_q1_2023,house_price_avg_2022
823,591,15,19067,0.148319,0.001566,0.041732,0.011792,0.015059,0.0,0.117207,0.043653,0.176286,0.083447,0.993743,76100.0,2.43,1.92,43.6,584.0,25.2,108400.0,6.3,1959,55827.0,81099.0,32162.0,0.044249,0.367402,0.034304,0.099152,0.99851,0.262217,0.182957,0.168663,0.056221,15672,0.761736,0.001052,0.01688,174000.0,0.086305,0.895929,3.466667,2.466667,2.866667,2.866667,2.916667,1.66,0.64,3.0,1.05,0.66,0.71,0.32,0.73,0.56,1.19,,1.37,0.76,3.91,1.08,0.25,0.49,0.24,0.61,0.36,1.01,,129540.1344,130755.853,131618.1424,132381.0361,133768.2575,135495.5676,136889.9423,137552.0268,137313.2014,137010.4339,136899.0739,136699.98,136443.3169,136773.1904,138480.9018,130638.0433,133881.6204,137251.7235,136869.8293,137232.4697,134660.3041
824,602,15,19069,0.148666,0.000571,0.026109,0.004994,0.005668,0.6875,0.114957,0.042843,0.146795,0.133974,0.989046,62600.0,2.46,2.29,43.3,666.0,17.7,94200.0,6.3,1953,59019.0,66929.0,31350.0,0.022152,0.286027,0.0,0.081372,0.999026,0.276047,0.156838,0.214316,0.040598,10056,0.821702,0.001094,0.007265,158400.0,0.122222,0.840593,3.1,2.166667,2.4,2.466667,2.533333,2.77,1.5,2.68,0.89,0.67,0.52,0.66,0.52,0.53,0.83,,3.01,1.9,2.97,0.98,0.18,0.36,0.62,0.44,0.3,0.87,,122896.552,125111.0146,127411.6984,128962.1375,130456.4634,131893.6128,132646.9782,132537.6332,131641.309,130847.649,130426.1956,130265.3464,130417.2665,130870.0139,132402.7688,125139.755,130437.4046,132275.3068,130513.0637,131230.0164,129591.3825
825,609,15,19071,0.147703,0.001896,0.025706,0.004425,0.004327,0.75,0.13481,0.068928,0.165823,0.119304,0.98833,74800.0,2.41,2.41,46.1,698.0,20.7,117500.0,6.4,1958,63611.0,78523.0,37847.0,0.044493,0.287017,0.006013,0.078551,0.994894,0.224654,0.162658,0.183861,0.04019,6702,0.806546,0.0,0.007595,208700.0,0.132278,0.940764,2.366667,1.933333,2.633333,2.633333,2.391667,3.49,1.05,1.12,1.49,0.22,0.47,0.47,0.89,0.75,0.61,,4.11,1.4,1.39,1.97,0.06,0.33,0.34,1.01,0.73,0.8,,124936.8017,127404.121,130557.364,133463.0479,136972.891,140132.2869,142299.3059,143350.2911,143638.8995,143761.2472,143943.4768,143641.2191,143201.0563,142575.2149,142175.9719,127632.7622,136856.0753,143096.1655,143781.981,142650.7477,137841.746
826,688,15,19073,0.155531,0.002093,0.040734,0.006762,0.001359,0.0,0.120471,0.029024,0.186937,0.115163,0.988654,68100.0,2.37,2.08,44.3,767.0,25.4,99300.0,6.2,1953,52768.0,72937.0,35118.0,0.026913,0.354617,0.00877,0.077087,0.999208,0.257256,0.147011,0.178629,0.051927,8831,0.791647,0.000708,0.012924,171800.0,0.125317,0.937946,2.233333,1.866667,2.133333,2.033333,2.066667,1.67,0.52,2.67,0.88,0.43,0.78,0.39,0.52,0.95,0.77,,1.68,0.56,3.23,0.89,0.24,0.66,0.28,0.44,1.22,0.88,,118218.612,121272.6392,125221.1282,128961.9428,132341.4035,135163.0767,137205.1015,138097.9366,138127.7244,138235.766,138104.0537,137410.8288,135752.2591,135129.479,136678.0499,121570.7931,132155.4743,137810.2542,137916.8828,135853.2627,132363.3511
827,700,15,19075,0.195933,0.005462,0.052528,0.005462,0.007215,0.0,0.118421,0.029658,0.124269,0.112208,0.998408,91300.0,2.5,2.07,42.0,709.0,22.8,148300.0,6.5,1956,74552.0,87236.0,39162.0,0.06449,0.266919,0.002193,0.139414,1.0,0.157643,0.173977,0.197003,0.045139,12336,0.814018,0.001806,0.011513,220400.0,0.081871,0.959955,3.166667,2.0,2.333333,2.533333,2.508333,6.75,2.98,0.79,0.95,0.19,1.01,0.29,0.89,0.4,1.42,,8.31,4.38,0.73,1.01,0.06,1.04,0.23,0.85,0.21,1.61,,171705.1868,174096.7629,176838.6497,179638.683,182506.9425,185253.4893,186949.446,187697.311,187776.3825,188010.0913,187984.6686,187839.225,187713.117,188215.519,189649.2567,174213.5331,182466.3716,187474.3798,187944.6616,188525.9642,183024.7366
828,706,15,19077,0.146406,0.008985,0.04149,0.008985,0.003302,0.0,0.136726,0.032265,0.165801,0.085497,0.997759,77100.0,2.4,2.08,45.7,725.0,25.4,138000.0,6.4,1963,67625.0,83417.0,35602.0,0.050639,0.248936,0.004327,0.101071,0.997535,0.184181,0.155417,0.20803,0.040498,10599,0.807581,0.002117,0.020595,227700.0,0.227587,0.940466,3.6,2.233333,2.666667,2.733333,2.808333,5.85,1.27,0.69,0.79,0.81,0.77,0.44,0.77,0.8,1.21,,5.55,1.53,0.88,0.82,0.39,0.65,0.59,0.74,0.72,1.53,,175209.8976,181375.8173,188571.7748,194495.6924,199104.1978,202903.9541,205456.3731,207245.3228,208971.1263,210956.1499,212910.3596,213792.7331,212544.1473,213641.6518,217907.6635,181719.1632,198834.6148,207224.2741,212553.0809,214697.8209,200082.7832
829,715,15,19079,0.182384,0.004149,0.04404,0.011882,0.014927,0.0,0.088285,0.038044,0.132357,0.136338,0.999166,73000.0,2.58,2.24,42.0,769.0,21.3,105600.0,6.1,1955,62183.0,75806.0,35983.0,0.047222,0.323544,0.014643,0.111212,0.998165,0.264809,0.165482,0.233011,0.058573,15073,0.825354,0.001544,0.021894,171100.0,0.147995,0.882837,3.033333,2.6,2.8,2.666667,2.775,7.96,1.0,1.67,1.34,0.57,0.67,0.24,0.57,0.45,0.5,,9.04,1.02,1.69,1.64,0.2,0.67,0.23,0.47,0.35,0.51,,136654.3171,138837.2985,141504.3445,143653.0655,145601.5113,147196.3907,148209.4505,148749.6184,149017.9569,149462.4904,149675.0883,149673.3586,148759.965,148219.0572,148713.742,138998.6534,145483.6558,148659.0086,149603.6458,148564.2547,145686.2409
830,721,15,19081,0.168373,0.001815,0.022424,0.010629,0.011719,0.0,0.105489,0.021909,0.1703,0.102374,0.998048,65800.0,2.33,2.21,44.2,717.0,23.4,99600.0,6.4,1958,64730.0,77622.0,41046.0,0.040998,0.245987,0.005255,0.112069,1.0,0.194794,0.159595,0.212339,0.030557,10837,0.80869,0.00035,0.010899,173200.0,0.102764,0.917874,2.433333,2.0,2.333333,2.366667,2.283333,3.49,0.46,5.41,1.02,0.22,0.28,0.11,0.47,0.22,0.97,,3.61,0.49,5.34,1.32,0.1,0.16,0.08,0.36,0.13,1.18,,139846.639,142776.6065,145546.1274,147809.107,149156.3571,150606.5229,151643.197,152034.8616,151712.083,151461.5185,151338.8017,150914.3196,150277.668,150707.3026,152804.5237,142723.1243,149190.6623,151796.7139,151238.2133,151263.1648,148737.1784
831,729,15,19083,0.145588,0.005368,0.040098,0.005693,0.010649,,0.113794,0.039386,0.169019,0.113794,0.978388,60300.0,2.32,2.27,44.7,706.0,25.8,97200.0,6.2,1954,58845.0,75729.0,28973.0,0.020475,0.336841,0.005077,0.085611,0.996019,0.255936,0.173105,0.222635,0.048787,16997,0.824511,0.0,0.01102,156600.0,0.129148,0.910514,3.666667,2.466667,2.833333,2.833333,2.95,6.37,1.47,0.79,1.13,0.79,0.8,0.44,0.69,0.61,0.77,,8.6,1.57,0.93,1.38,0.35,0.6,0.45,0.64,0.43,1.04,,108453.9077,109852.5282,112053.0453,113913.6375,115770.0074,117543.8867,118939.5586,119544.8496,119437.0298,119573.8015,119739.1958,119661.4882,119004.7883,118586.1951,118815.71,110119.8271,115742.5105,119307.146,119658.1618,118802.2311,116206.9114
832,739,15,19085,0.139338,0.004434,0.039909,0.00946,0.001508,,0.113225,0.016858,0.183316,0.113973,0.993425,78700.0,2.52,2.1,42.4,763.0,23.9,127800.0,6.1,1952,67950.0,81698.0,31438.0,0.039278,0.260452,0.009885,0.130726,0.998989,0.245617,0.163097,0.196795,0.059757,14589,0.824317,0.00069,0.00629,202800.0,0.111577,0.956954,3.0,2.3,2.733333,2.6,2.658333,2.01,0.64,1.25,1.24,0.24,0.67,0.38,0.93,0.91,1.31,,1.83,0.59,1.28,1.64,0.13,0.59,0.33,1.09,0.74,2.57,,167162.2412,168490.8688,170210.7864,172708.888,175639.2039,178323.422,180052.3099,180682.4611,180026.526,179226.5923,178847.6997,178680.3367,178016.1647,178372.2016,180252.6815,168621.2988,175557.1713,180253.7657,178918.2096,178880.3493,175837.6113
833,759,15,19087,0.147206,0.008003,0.055381,0.006145,0.024502,0.283019,0.118642,0.027495,0.195235,0.101251,0.98612,86900.0,2.67,2.0,40.6,689.0,25.3,126400.0,6.1,1965,58767.0,76621.0,29877.0,0.037938,0.284997,0.007624,0.077031,0.988896,0.243225,0.147945,0.180107,0.065515,20488,0.828511,0.000848,0.01346,192200.0,0.098868,0.871681,2.933333,2.666667,3.0,3.0,2.9,1.23,0.54,3.2,1.29,0.22,0.46,0.39,0.66,0.53,0.55,,1.28,0.49,3.11,1.45,0.1,0.39,0.51,0.62,0.38,0.54,,146655.5483,148705.7855,151227.1146,153267.9115,155270.0683,156895.2338,158054.1655,158330.9766,158253.5417,158295.2112,158519.2066,158623.4097,158232.3216,158997.9875,161065.4707,148862.8161,155144.4045,158212.8946,158479.2758,159431.9266,155174.8478
834,793,15,19089,0.135389,0.002504,0.037252,0.006887,0.002644,0.0,0.143782,0.027238,0.127369,0.109108,0.987864,73100.0,2.55,2.31,40.5,646.0,23.4,113800.0,6.4,1954,60387.0,71551.0,34083.0,0.032632,0.271036,0.003236,0.104895,0.986785,0.228695,0.179149,0.229773,0.040453,9456,0.730811,0.00688,0.005548,186300.0,0.142857,0.953574,4.366667,2.466667,2.433333,3.133333,3.1,5.51,0.92,3.46,0.87,0.35,0.62,0.25,0.62,0.38,0.73,,5.59,1.03,3.54,1.04,0.09,0.54,0.17,0.54,0.2,0.99,,134839.4032,136941.1812,139503.4853,142169.8689,145057.9536,147731.4952,149780.2725,151038.8771,151427.2935,151456.4057,151359.5447,151012.0195,150142.3904,150424.9141,152481.9656,137094.6899,144986.4392,150748.8144,151275.99,151016.4234,146026.4834
835,800,15,19091,0.148534,0.000744,0.030213,0.003274,0.002079,0.0,0.124075,0.064693,0.177623,0.125163,0.995703,71800.0,2.38,1.98,42.1,619.0,20.6,113800.0,6.3,1959,60008.0,76516.0,34615.0,0.053235,0.336835,0.001088,0.113281,0.998806,0.266651,0.151067,0.153461,0.068785,9622,0.794124,0.000852,0.008272,184200.0,0.088158,0.924028,2.966667,2.1,2.333333,2.3,2.425,3.09,1.38,2.91,1.28,0.53,0.53,0.28,0.3,0.39,0.47,,4.13,1.52,2.88,1.68,0.13,0.36,0.22,0.2,0.35,0.47,,139525.8314,140344.6993,141432.7469,142876.4617,144821.4941,146575.1395,147322.7332,147355.7385,146925.3922,146791.1665,146877.6316,146808.2306,146998.0784,147296.6883,148870.4319,140434.4259,144757.6984,147201.288,146825.6762,147721.7329,144804.7721
836,811,15,19093,0.150915,0.004683,0.03278,0.004257,0.013899,0.636364,0.121654,0.038292,0.150208,0.103212,0.992206,64600.0,2.5,1.75,41.8,562.0,22.5,95000.0,6.4,1950,57266.0,72917.0,36857.0,0.029143,0.323958,0.01517,0.109402,0.991867,0.228736,0.11749,0.188578,0.047591,6979,0.789139,0.0,0.0232,167000.0,0.122249,0.938673,2.666667,1.733333,2.133333,2.233333,2.191667,1.9,0.84,4.61,0.91,0.18,0.95,0.23,0.75,0.32,0.52,,1.75,1.24,4.96,0.88,0.06,0.71,0.13,0.77,0.21,0.33,,105650.7656,106553.0423,106789.4249,106673.4617,106551.5517,107129.2863,107894.8258,108585.2809,108682.5601,108805.9974,109151.7485,109720.1832,110730.5404,111471.1845,112510.3573,106331.0776,106784.7666,108387.5556,109225.9764,111570.6941,107682.344
837,821,15,19095,0.167055,0.00872,0.042562,0.012691,0.004278,,0.129867,0.031486,0.153961,0.1104,0.997487,98200.0,2.57,1.81,42.9,650.0,18.6,155900.0,6.5,1970,64720.0,83199.0,43183.0,0.042424,0.277014,0.002723,0.105184,0.998965,0.213008,0.164579,0.162674,0.053771,16596,0.818396,0.0,0.014157,234300.0,0.079091,0.938238,3.3,2.066667,2.266667,2.3,2.483333,4.35,0.8,5.08,0.86,0.15,0.19,0.31,0.41,0.58,0.48,,4.61,0.95,5.12,0.88,0.06,0.13,0.26,0.35,0.58,0.53,,178132.289,182151.7037,186619.9741,190354.2313,193190.5264,195472.5225,197396.0148,198952.3658,200032.1,200463.901,200750.3692,200710.252,200237.3287,201265.2319,204243.1047,182301.3223,193005.7601,198793.4935,200641.5074,201915.2218,193685.5208
838,836,15,19097,0.132829,0.005674,0.045755,0.009166,0.005026,0.0,0.119577,0.046135,0.180229,0.143104,0.988279,82600.0,2.47,2.1,44.1,648.0,26.8,138600.0,6.1,1969,65541.0,81225.0,32185.0,0.03803,0.27419,0.006259,0.089946,0.99813,0.187656,0.177747,0.159184,0.056983,19499,0.838033,0.002809,0.016404,229100.0,0.13447,0.949741,4.266667,2.633333,2.933333,2.966667,3.2,1.7,0.93,1.73,1.38,0.47,0.97,0.24,0.78,0.89,0.83,,2.32,1.05,1.88,1.63,0.23,0.85,0.23,0.78,0.73,0.71,,169968.9165,171907.5166,173770.7123,175653.5513,178166.8176,181152.8801,183578.8182,184834.9554,185366.1278,186174.7705,186850.502,186786.8243,186325.8554,187852.5209,192203.0808,171882.3818,178324.4163,184593.3005,186604.0323,188793.819,180351.0327
839,839,15,19099,0.132974,0.007687,0.040318,0.0104,0.017115,0.192308,0.094623,0.031246,0.180305,0.147647,0.992276,92400.0,2.61,2.15,40.9,743.0,27.6,142500.0,6.0,1967,63182.0,74298.0,37079.0,0.042241,0.259081,0.007575,0.106163,0.996242,0.234377,0.153049,0.204334,0.057059,37686,0.803756,0.001233,0.012666,222000.0,0.107786,0.925516,3.833333,2.466667,2.833333,2.9,3.008333,0.86,1.38,2.23,0.98,0.36,0.44,0.45,0.84,1.01,0.88,,1.02,1.84,2.47,1.05,0.17,0.38,0.36,0.83,0.77,1.31,,172158.1645,175098.159,178611.4415,181764.2177,184638.0539,187191.8106,188785.1067,189313.1249,189126.8979,189054.6653,189030.3973,189076.1552,188692.728,189127.7303,190560.1693,175289.255,184531.3607,189075.0432,189053.7393,189460.2092,184487.3495
840,842,15,19101,0.218445,0.015516,0.123082,0.02554,0.066073,0.0,0.073604,0.02198,0.168519,0.172441,0.994617,68800.0,2.28,2.15,41.6,793.0,32.0,119500.0,5.7,1968,47950.0,62021.0,30900.0,0.040819,0.371112,0.0285,0.086786,1.0,0.350478,0.135704,0.165773,0.083148,15846,0.710497,0.000414,0.022487,205000.0,0.125637,0.804367,2.6,2.3,2.566667,2.466667,2.483333,0.81,0.61,1.5,0.93,0.55,2.57,0.65,0.91,0.53,0.98,,0.68,0.62,1.48,0.95,0.28,2.14,0.7,0.69,0.45,0.83,,145766.7237,147821.1354,151194.6366,155122.6735,159126.866,162067.1514,163387.1587,163239.1789,163000.1764,162962.9144,162901.53,162130.0924,160896.303,160588.3513,161638.944,148260.8319,158772.2303,163208.838,162664.8456,161041.1994,158226.6865
841,856,15,19103,0.296877,0.058985,0.137513,0.047465,0.070834,0.171038,0.096477,0.128704,0.125729,0.176202,0.990029,176400.0,2.57,2.12,30.7,1031.0,34.0,248100.0,5.6,1989,67414.0,105652.0,37531.0,0.088142,0.292622,0.024906,0.133576,0.99726,0.406138,0.102266,0.131211,0.115626,151833,0.679012,0.04057,0.039755,370400.0,0.069882,0.769655,2.333333,2.033333,2.4,2.266667,2.258333,0.25,0.66,0.71,0.91,0.34,0.64,0.51,0.78,0.98,0.71,,0.21,0.64,0.74,0.81,0.18,0.44,0.41,0.75,0.77,0.78,,253077.2554,255513.2957,258527.0721,261552.9086,264828.192,267355.741,268727.0355,269132.7651,269333.4912,270498.7643,271826.1382,272398.1289,273407.4679,275781.5231,280534.7853,255705.8744,264578.9472,269064.4306,271574.3438,276574.5921,265230.899
842,858,15,19105,0.153434,0.010441,0.048817,0.004271,0.022147,0.295775,0.138195,0.028188,0.12998,0.109498,0.995902,92700.0,2.49,2.17,42.7,671.0,25.4,146400.0,6.4,1969,63279.0,79221.0,41167.0,0.03775,0.269837,0.006977,0.10523,0.999503,0.207004,0.142359,0.202116,0.052442,20680,0.758219,0.000309,0.01508,226000.0,0.093743,0.92529,4.366667,2.6,2.766667,2.9,3.158333,1.98,2.06,1.37,1.12,0.44,0.66,0.24,0.89,0.82,0.6,,1.99,2.56,1.44,1.49,0.2,0.46,0.2,0.84,0.66,0.64,,170767.5135,173688.1333,177855.3035,181932.8095,185670.8071,188643.3587,190267.5017,190807.9267,190693.3081,190567.6761,190358.3319,189555.4875,188455.2272,189468.4115,193292.8867,174103.6501,185415.6584,190589.5788,190160.4985,190405.5085,185067.3465
843,888,15,19107,0.119881,0.004835,0.038538,0.006968,0.005174,0.0,0.104915,0.017892,0.238462,0.117094,0.993714,62800.0,2.43,2.3,42.9,720.0,27.7,97700.0,6.0,1953,54233.0,72795.0,32078.0,0.030222,0.323501,0.013034,0.10111,0.99589,0.215667,0.134615,0.179274,0.042949,10050,0.798007,0.003322,0.002991,173000.0,0.116239,0.958905,3.8,2.533333,2.9,2.8,3.008333,6.13,0.9,1.11,1.42,0.3,0.65,0.16,0.7,0.41,1.16,,9.52,0.82,1.14,1.64,0.14,0.48,0.21,0.69,0.34,1.67,,110228.3882,111714.8484,113110.067,114298.3535,115652.255,117393.947,118757.0278,119592.7842,119581.4586,119588.5285,119383.8438,119086.8072,118934.3343,118552.7452,118226.3597,111684.4345,115781.5185,119310.4235,119353.0598,118571.1464,116532.3591
844,922,15,19109,0.140023,0.003243,0.039107,0.006581,0.004115,0.136364,0.127238,0.02834,0.153539,0.117598,0.988321,59900.0,2.38,1.91,44.7,761.0,27.8,112900.0,6.5,1960,59878.0,74270.0,37992.0,0.03052,0.331828,0.004131,0.09998,0.998754,0.236842,0.163178,0.148995,0.061966,14823,0.774426,0.00202,0.018865,198900.0,0.115671,0.932537,2.7,2.0,2.233333,2.2,2.283333,3.73,0.95,2.53,1.01,0.36,1.27,0.33,0.65,0.69,0.87,,4.85,1.05,2.91,1.04,0.1,1.09,0.27,0.55,0.47,0.83,,119283.7799,121327.578,123502.6406,125455.3601,127244.9773,129139.5304,130609.5954,131371.0835,131525.133,131523.726,131256.4309,130699.6259,130547.9152,130940.2296,132043.4659,121371.3328,127279.9559,131168.604,131159.9276,131177.2036,127744.9551
845,971,15,19111,0.137997,0.002124,0.043848,0.00837,0.02989,0.328889,0.094451,0.023315,0.211211,0.134984,0.993105,64600.0,2.42,1.98,43.2,762.0,27.5,102800.0,5.9,1958,54258.0,68578.0,29313.0,0.029997,0.300753,0.008421,0.101187,0.997086,0.239195,0.153145,0.205367,0.061019,33724,0.829425,0.003013,0.009803,190200.0,0.115943,0.9036,4.133333,3.933333,5.233333,4.433333,4.433333,0.65,1.12,3.18,0.9,0.26,0.58,0.47,0.9,0.78,0.75,,0.55,1.47,3.87,0.94,0.1,0.36,0.3,0.85,0.55,0.67,,104823.048,106234.848,107555.2272,108474.6474,109457.1953,110603.457,111507.6946,111853.4155,111486.6135,111353.4033,111510.7001,111650.8256,111685.4541,111085.9149,110735.0118,106204.3744,109511.7666,111615.9079,111504.9763,111168.7936,109709.2563
846,991,15,19113,0.23598,0.009321,0.078501,0.019262,0.057677,0.297672,0.105215,0.070169,0.170471,0.143281,0.994092,122800.0,2.5,2.08,37.9,824.0,27.0,167000.0,5.9,1976,70360.0,89876.0,41913.0,0.071622,0.303765,0.011155,0.123405,0.998301,0.253916,0.132017,0.159197,0.083343,228567,0.805057,0.003466,0.020916,248700.0,0.067746,0.842654,3.3,2.6,3.2,3.066667,3.041667,0.19,1.14,1.65,1.15,1.17,1.41,0.78,0.92,0.82,0.96,,0.18,1.28,2.22,1.13,0.69,1.13,0.6,0.97,0.62,1.02,,194222.0502,195939.8537,198067.5963,200616.1216,203559.7849,206422.6296,208203.0991,208773.8484,208618.6701,208779.6538,209047.7679,208926.7786,208889.77,208950.6977,209859.2241,196076.5001,203532.8454,208531.8725,208918.0668,209233.2306,204264.8212
847,1007,15,19115,0.109326,0.003556,0.035432,0.004742,0.006427,0.047619,0.104886,0.014346,0.209141,0.128896,0.988375,76500.0,2.68,2.61,41.8,710.0,18.2,117600.0,5.9,1964,65867.0,78383.0,33750.0,0.032154,0.225328,0.009478,0.107427,0.996537,0.224091,0.149115,0.173126,0.055602,10891,0.819385,0.0,0.021693,184100.0,0.148484,0.777339,3.966667,2.533333,2.933333,2.9,3.083333,2.07,0.29,5.15,0.51,0.38,0.33,0.52,0.57,0.33,0.56,,2.43,0.24,5.02,0.63,0.18,0.21,0.56,0.37,0.2,0.68,,133047.5445,134918.5032,137093.541,139230.8341,141498.8052,143638.5088,144891.6244,145346.1555,145385.1511,145372.7047,145376.3488,145127.3081,144923.4239,145143.5218,146245.1479,135019.8629,141456.0494,145207.6437,145292.1205,145437.3645,141743.9191
848,1013,15,19117,0.113888,0.003145,0.027976,0.004469,0.002659,0.0,0.072076,0.014665,0.213042,0.13116,0.964305,53600.0,2.46,2.03,44.0,677.0,26.6,95600.0,5.7,1966,55297.0,71427.0,29395.0,0.019646,0.297178,0.022064,0.094143,0.988379,0.229939,0.164011,0.182643,0.061535,8650,0.839828,0.001265,0.035303,163600.0,0.113999,0.957803,2.333333,1.866667,2.266667,2.133333,2.15,0.84,0.41,1.25,2.63,0.27,0.48,0.13,0.47,0.34,0.7,,0.75,0.42,1.11,3.51,0.05,0.3,0.08,0.36,0.23,0.84,,122260.2597,125194.1894,128671.1734,131451.3202,133875.6973,136397.7764,138477.9023,139930.0481,140049.7123,140135.6659,140376.1197,140925.4182,141792.3507,142917.658,145058.0004,125375.2075,133908.2646,139485.8876,140479.0679,143256.003,134812.1069
849,1023,15,19119,0.151066,0.00663,0.027821,0.00767,0.001422,0.0,0.16137,0.02681,0.159307,0.091416,0.991751,92800.0,2.76,2.44,37.9,724.0,19.8,167900.0,6.9,1966,69113.0,80335.0,37206.0,0.028185,0.235335,0.008461,0.12878,1.0,0.151237,0.139909,0.135988,0.044573,11953,0.804172,0.0,0.005159,281700.0,0.099463,0.949636,2.0,1.566667,1.766667,1.933333,1.816667,9.5,1.08,1.68,0.87,0.54,0.67,0.32,0.69,1.3,0.99,,10.43,1.09,1.56,0.93,0.19,0.58,0.63,0.61,2.37,1.12,,177347.9774,179392.0953,182128.3704,185994.165,190459.96,195106.9523,198444.6032,200215.9791,200384.5728,199597.726,198209.149,196793.2348,195838.15,195558.9066,196624.4428,179622.8144,190520.3591,199681.7184,198200.0366,196007.1665,192006.2321
850,1029,15,19121,0.172485,0.002782,0.060038,0.012205,0.006519,1.0,0.131009,0.023052,0.207698,0.141176,0.992316,141100.0,2.62,2.23,40.5,885.0,27.0,193700.0,6.0,1979,79306.0,94601.0,36875.0,0.074957,0.250588,0.00915,0.100019,0.997805,0.186294,0.120407,0.195497,0.03573,16414,0.752898,0.000114,0.013072,310200.0,0.073784,0.944864,4.333333,2.5,2.8,2.866667,3.125,5.31,1.6,0.69,1.07,0.69,0.79,0.56,0.56,0.81,0.76,,6.61,1.74,0.67,1.1,0.24,0.76,0.64,0.45,0.69,0.93,,244509.6823,250222.3664,257034.5916,263276.5663,268637.9189,272606.8173,274665.1251,275203.8928,274629.1853,274370.8611,274089.5384,273966.3682,272792.4556,274274.6278,278724.242,250588.8801,268173.7675,274832.7344,274142.2559,275263.7751,266934.4095
851,1032,15,19123,0.151718,0.004635,0.045665,0.007906,0.016808,0.0,0.122977,0.043459,0.18895,0.141738,0.991376,75500.0,2.51,2.3,38.6,696.0,20.3,118600.0,6.0,1962,60617.0,77069.0,29313.0,0.027913,0.28753,0.005773,0.09863,0.996142,0.329286,0.164416,0.14617,0.075559,22132,0.786305,0.000636,0.012267,195100.0,0.091537,0.923324,2.6,2.1,2.566667,2.466667,2.433333,1.45,0.74,2.9,1.11,0.79,0.41,0.25,0.75,0.82,1.13,,1.23,0.69,3.83,1.05,0.36,0.28,0.22,0.61,0.61,0.97,,141005.0824,143551.7731,147029.0026,150370.6068,153507.9875,156148.1417,157777.1604,158303.6422,157975.3206,157444.1347,157088.1372,156389.1274,155335.6201,155049.6639,156788.3046,143861.9527,153342.2453,158018.7077,156973.7998,155724.5295,153049.1764
852,1048,15,19125,0.211694,0.014008,0.064344,0.018752,0.009736,0.318182,0.097029,0.092516,0.166193,0.147498,0.982328,93700.0,2.54,1.97,39.6,767.0,22.6,163500.0,6.0,1974,66822.0,82662.0,37403.0,0.056189,0.252171,0.013719,0.103141,0.996828,0.245072,0.127381,0.162781,0.060847,33381,0.796942,0.003364,0.025377,253700.0,0.058786,0.939906,2.433333,1.8,2.0,2.066667,2.075,0.76,0.58,5.01,0.64,0.31,0.35,0.29,0.95,0.72,0.76,,0.73,0.61,5.79,0.58,0.13,0.23,0.22,0.94,0.44,0.69,,204494.1971,206964.4074,210427.2722,214088.3744,217469.3623,220083.0322,221792.144,222909.3772,223325.0476,223705.611,223836.9908,223642.6883,222678.7286,222096.5562,222600.1143,207295.2922,217213.5896,222675.5229,223728.43,222458.4664,217728.2087
